STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,
21,131,Leslie,Kentucky,11310,37.115255,-83.37635,21131
,,,,,,,0
21,133,Letcher,Kentucky,24519,37.14583,-82.807173,21133
,,,,,,,0
21,135,Lewis,Kentucky,13870,38.562531,-83.347091,21135
,,,,,,,0
21,137,Lincoln,Kentucky,24742,37.473121,-84.669872,21137
,,,,,,,0
21,139,Livingston,Kentucky,9519,37.135813,-88.350899,21139
,,,,,,,0
21,141,Logan,Kentucky,26835,36.85949,-86.865922,21141
,,,,,,,0
21,143,Lyon,Kentucky,8314,37.060704,-88.079778,21143
,,,,,,,0
21,145,McCracken,Kentucky,65565,37.048079,-88.648273,21145
,,,,,,,0
21,147,McCreary,Kentucky,18306,36.715761,-84.446083,21147
,,,,,,,0
21,149,McLean,Kentucky,9531,37.513232,-87.219315,21149
,,,,,,,0
21,151,Madison,Kentucky,82916,37.70616,-84.287451,21151
,,,,,,,0
21,153,Magoffin,Kentucky,13333,37.729816,-83.056234,21153
,,,,,,,0
21,155,Marion,Kentucky,19820,37.569587,-85.287195,21155
,,,,,,,0
21,157,Marshall,Kentucky,31448,36.898302,-88.339329,21157
,,,,,,,0
21,159,Martin,Kentucky,12929,37.830545,-82.51692,21159
,,,,,,,0
21,161,Mason,Kentucky,17490,38.616398,-83.788535,21161
,,,,,,,0
21,163,Meade,Kentucky,28602,37.934298,-86.132811,21163
,,,,,,,0
21,165,Menifee,Kentucky,6306,37.939449,-83.598399,21165
,,,,,,,0
21,167,Mercer,Kentucky,21331,37.785009,-84.849691,21167
,,,,,,,0
21,169,Metcalfe,Kentucky,10099,36.990816,-85.641586,21169
,,,,,,,0
21,171,Monroe,Kentucky,10963,36.708328,-85.729921,21171
,,,,,,,0
21,173,Montgomery,Kentucky,26499,38.035773,-83.917436,21173
,,,,,,,0
21,175,Morgan,Kentucky,13923,37.91274,-83.266566,21175
,,,,,,,0
21,177,Muhlenberg,Kentucky,31499,37.23809,-87.14704,21177
,,,,,,,0
21,179,Nelson,Kentucky,43437,37.818018,-85.460371,21179
,,,,,,,0
21,181,Nicholas,Kentucky,7135,38.327655,-84.023779,21181
,,,,,,,0
21,183,Ohio,Kentucky,23842,37.465058,-86.864293,21183
,,,,,,,0
21,185,Oldham,Kentucky,60316,38.372848,-85.459538,21185
,,,,,,,0
21,187,Owen,Kentucky,10841,38.531935,-84.831925,21187
,,,,,,,0
21,189,Owsley,Kentucky,4755,37.452097,-83.684099,21189
,,,,,,,0
21,191,Pendleton,Kentucky,14877,38.715798,-84.359742,21191
,,,,,,,0
21,193,Perry,Kentucky,28712,37.257625,-83.20106,21193
,,,,,,,0
21,195,Pike,Kentucky,65024,37.463505,-82.420659,21195
,,,,,,,0
21,197,Powell,Kentucky,12613,37.852293,-83.88113,21197
,,,,,,,0
21,199,Pulaski,Kentucky,63063,37.092819,-84.614645,21199
,,,,,,,0
21,201,Robertson,Kentucky,2282,38.520826,-84.048848,21201
,,,,,,,0
21,203,Rockcastle,Kentucky,17056,37.381612,-84.348396,21203
,,,,,,,0
21,205,Rowan,Kentucky,23333,38.194616,-83.442318,21205
,,,,,,,0
21,207,Russell,Kentucky,17565,37.029336,-85.05932,21207
,,,,,,,0
21,209,Scott,Kentucky,47173,38.231691,-84.570575,21209
,,,,,,,0
21,211,Shelby,Kentucky,42074,38.213513,-85.230241,21211
,,,,,,,0
21,213,Simpson,Kentucky,17327,36.733285,-86.572109,21213
,,,,,,,0
21,215,Spencer,Kentucky,17061,38.059721,-85.350915,21215
,,,,,,,0
21,217,Taylor,Kentucky,24512,37.350402,-85.343425,21217
,,,,,,,0
21,219,Todd,Kentucky,12460,36.81176,-87.171454,21219
,,,,,,,0
21,221,Trigg,Kentucky,14339,36.847047,-87.836202,21221
,,,,,,,0
21,223,Trimble,Kentucky,8809,38.620698,-85.332526,21223
,,,,,,,0
21,225,Union,Kentucky,15007,37.653315,-87.926958,21225
,,,,,,,0
21,227,Warren,Kentucky,113792,36.970396,-86.434563,21227
,,,,,,,0
21,229,Washington,Kentucky,11717,37.738655,-85.190875,21229
,,,,,,,0
21,231,Wayne,Kentucky,20813,36.837888,-84.844614,21231
,,,,,,,0
21,233,Webster,Kentucky,13621,37.499711,-87.687044,21233
,,,,,,,0
21,235,Whitley,Kentucky,35637,36.809692,-84.140995,21235
,,,,,,,0
21,237,Wolfe,Kentucky,7355,37.740622,-83.510902,21237
,,,,,,,0
21,239,Woodford,Kentucky,24939,38.050068,-84.727271,21239
,,,,,,,0
22,1,Acadia,Louisiana,61773,30.278555,-92.351799,22001
,,,,,,,0
22,3,Allen,Louisiana,25764,30.669387,-92.774458,22003
,,,,,,,0
22,5,Ascension,Louisiana,107215,30.248525,-90.934028,22005
,,,,,,,0
22,7,Assumption,Louisiana,23421,29.922957,-91.06645,22007
,,,,,,,0
22,9,Avoyelles,Louisiana,42073,31.053586,-92.062566,22009
,,,,,,,0
22,11,Beauregard,Louisiana,35654,30.733885,-93.287136,22011
,,,,,,,0
22,13,Bienville,Louisiana,14353,32.388898,-93.080261,22013
,,,,,,,0
22,15,Bossier,Louisiana,116979,32.555697,-93.656675,22015
,,,,,,,0
22,17,Caddo,Louisiana,254969,32.472074,-93.800831,22017
,,,,,,,0
22,19,Calcasieu,Louisiana,192768,30.227531,-93.261485,22019
,,,,,,,0
22,21,Caldwell,Louisiana,10132,32.078215,-92.103757,22021
,,,,,,,0
22,23,Cameron,Louisiana,6839,29.956693,-93.212142,22023
,,,,,,,0
22,25,Catahoula,Louisiana,10407,31.696936,-91.824471,22025
,,,,,,,0
22,27,Claiborne,Louisiana,17195,32.833682,-93.03306,22027
,,,,,,,0
22,29,Concordia,Louisiana,20822,31.592783,-91.545991,22029
,,,,,,,0
22,31,De Soto,Louisiana,26656,32.10498,-93.776734,22031
,,,,,,,0
22,33,East Baton Rouge,Louisiana,440171,30.462492,-91.100943,22033
,,,,,,,0
22,35,East Carroll,Louisiana,7759,32.770972,-91.19516,22035
,,,,,,,0
22,37,East Feliciana,Louisiana,20267,30.826843,-91.089224,22037
,,,,,,,0
22,39,Evangeline,Louisiana,33984,30.685722,-92.362231,22039
,,,,,,,0
22,41,Franklin,Louisiana,20767,32.143813,-91.696268,22041
,,,,,,,0
22,43,Grant,Louisiana,22309,31.534149,-92.542816,22043
,,,,,,,0
22,45,Iberia,Louisiana,73240,29.994199,-91.810231,22045
,,,,,,,0
22,47,Iberville,Louisiana,33387,30.272099,-91.234302,22047
,,,,,,,0
22,49,Jackson,Louisiana,16274,32.280659,-92.646015,22049
,,,,,,,0
22,51,Jefferson,Louisiana,432552,29.945261,-90.153175,22051
,,,,,,,0
22,53,Jefferson Davis,Louisiana,31594,30.240194,-92.738028,22053
,,,,,,,0
22,55,Lafayette,Louisiana,221578,30.205215,-92.043759,22055
,,,,,,,0
22,57,Lafourche,Louisiana,96318,29.679993,-90.615099,22057
,,,,,,,0
22,59,La Salle,Louisiana,14890,31.730558,-92.172553,22059
,,,,,,,0
22,61,Lincoln,Louisiana,46735,32.549258,-92.64793,22061
,,,,,,,0
22,63,Livingston,Louisiana,128026,30.483388,-90.840765,22063
,,,,,,,0
22,65,Madison,Louisiana,12093,32.397648,-91.196834,22065
,,,,,,,0
22,67,Morehouse,Louisiana,27979,32.786393,-91.886161,22067
,,,,,,,0
22,69,Natchitoches,Louisiana,39566,31.759482,-93.097361,22069
,,,,,,,0
22,71,Orleans,Louisiana,343829,29.972699,-90.05284,22071
,,,,,,,0
22,73,Ouachita,Louisiana,153720,32.514346,-92.129634,22073
,,,,,,,0
22,75,Plaquemines,Louisiana,23042,29.72176,-89.90076,22075
,,,,,,,0
22,77,Pointe Coupee,Louisiana,22802,30.67107,-91.50006,22077
,,,,,,,0
22,79,Rapides,Louisiana,131613,31.28458,-92.457473,22079
,,,,,,,0
22,81,Red River,Louisiana,9091,32.054629,-93.307602,22081
,,,,,,,0
22,83,Richland,Louisiana,20725,32.441085,-91.714756,22083
,,,,,,,0
22,85,Sabine,Louisiana,24233,31.581882,-93.566643,22085
,,,,,,,0
22,87,saint Bernard,Louisiana,35897,29.928239,-89.934425,22087
,,,,,,,0
22,89,saint Charles,Louisiana,52780,29.939397,-90.376773,22089
,,,,,,,0
22,91,saint Helena,Louisiana,11203,30.788338,-90.693879,22091
,,,,,,,0
22,93,saint James,Louisiana,22102,30.020769,-90.737207,22093
,,,,,,,0
22,95,saint John the Baptist,Louisiana,45924,30.071497,-90.513417,22095
,,,,,,,0
22,97,saint Landry,Louisiana,83384,30.514029,-92.111314,22097
,,,,,,,0
22,99,saint Martin,Louisiana,52160,30.229052,-91.835169,22099
,,,,,,,0
22,101,saint Mary,Louisiana,54650,29.740593,-91.344782,22101
,,,,,,,0
22,103,saint Tammany,Louisiana,233740,30.383308,-89.948329,22103
,,,,,,,0
22,105,Tangipahoa,Louisiana,121097,30.571611,-90.455513,22105
,,,,,,,0
22,107,Tensas,Louisiana,5252,31.964792,-91.297084,22107
,,,,,,,0
22,109,Terrebonne,Louisiana,111860,29.592812,-90.722239,22109
,,,,,,,0
22,111,Union,Louisiana,22721,32.794504,-92.404307,22111
,,,,,,,0
22,113,Vermilion,Louisiana,57999,29.993689,-92.165923,22113
,,,,,,,0
22,115,Vernon,Louisiana,52334,31.094949,-93.245823,22115
,,,,,,,0
22,117,Washington,Louisiana,47168,30.835918,-89.996174,22117
,,,,,,,0
22,119,Webster,Louisiana,41207,32.7001,-93.340925,22119
,,,,,,,0
22,121,West Baton Rouge,Louisiana,23788,30.443957,-91.264463,22121
,,,,,,,0
22,123,West Carroll,Louisiana,11604,32.816551,-91.431802,22123
,,,,,,,0
22,125,West Feliciana,Louisiana,15625,30.893607,-91.404737,22125
,,,,,,,0
22,127,Winn,Louisiana,15313,31.929892,-92.676588,22127
,,,,,,,0
23,1,Androscoggin,Maine,107702,44.119069,-70.201312,23001
,,,,,,,0
23,3,Aroostook,Maine,71870,46.705048,-68.086628,23003
,,,,,,,0
23,5,Cumberland,Maine,281674,43.748088,-70.305589,23005
,,,,,,,0
23,7,Franklin,Maine,30768,44.70749,-70.225634,23007
,,,,,,,0
23,9,Hancock,Maine,54418,44.471475,-68.467743,23009
,,,,,,,0
23,11,Kennebec,Maine,122151,44.396102,-69.749178,23011
,,,,,,,0
23,13,Knox,Maine,39736,44.129786,-69.162849,23013
,,,,,,,0
23,15,Lincoln,Maine,34457,44.032332,-69.555057,23015
,,,,,,,0
23,17,Oxford,Maine,57833,44.28237,-70.61336,23017
,,,,,,,0
23,19,Penobscot,Maine,153923,44.953036,-68.79423,23019
,,,,,,,0
23,21,Piscataquis,Maine,17535,45.242097,-69.263375,23021
,,,,,,,0
23,23,Sagadahoc,Maine,35293,43.956202,-69.869704,23023
,,,,,,,0
23,25,Somerset,Maine,52228,44.821921,-69.685757,23025
,,,,,,,0
23,27,Waldo,Maine,38786,44.491137,-69.086553,23027
,,,,,,,0
23,29,Washington,Maine,32856,44.863591,-67.464919,23029
,,,,,,,0
23,31,York,Maine,197131,43.424108,-70.640561,23031
,,,,,,,0
24,1,Allegany,Maryland,75087,39.629197,-78.822261,24001
,,,,,,,0
24,3,Anne Arundel,Maryland,537656,39.067301,-76.598917,24003
,,,,,,,0
24,5,Baltimore,Maryland,805029,39.369252,-76.620366,24005
,,,,,,,0
24,9,Calvert,Maryland,88737,38.548518,-76.542042,24009
,,,,,,,0
24,11,Caroline,Maryland,33066,38.874331,-75.831491,24011
,,,,,,,0
24,13,Carroll,Maryland,167134,39.527218,-76.9931,24013
,,,,,,,0
24,15,Cecil,Maryland,101108,39.613824,-75.936585,24015
,,,,,,,0
24,17,Charles,Maryland,146551,38.578559,-76.953006,24017
,,,,,,,0
24,19,Dorchester,Maryland,32618,38.570623,-76.009758,24019
,,,,,,,0
24,21,Frederick,Maryland,233385,39.432254,-77.400231,24021
,,,,,,,0
24,23,Garrett,Maryland,30097,39.512187,-79.303138,24023
,,,,,,,0
24,25,Harford,Maryland,244826,39.521376,-76.310879,24025
,,,,,,,0
24,27,Howard,Maryland,287085,39.219271,-76.856729,24027
,,,,,,,0
24,29,Kent,Maryland,20197,39.24506,-76.058525,24029
,,,,,,,0
24,31,Montgomery,Maryland,971777,39.086185,-77.122862,24031
,,,,,,,0
24,33,Prince Georges,Maryland,863420,38.908576,-76.889947,24033
,,,,,,,0
24,35,Queen Annes,Maryland,47798,39.022436,-76.148099,24035
,,,,,,,0
24,37,saint Marys,Maryland,105151,38.307326,-76.578864,24037
,,,,,,,0
24,39,Somerset,Maryland,26470,38.132883,-75.743445,24039
,,,,,,,0
24,41,Talbot,Maryland,37782,38.769665,-76.098126,24041
,,,,,,,0
24,43,Washington,Maryland,147430,39.617574,-77.731386,24043
,,,,,,,0
24,45,Wicomico,Maryland,98733,38.371571,-75.595082,24045
,,,,,,,0
24,47,Worcester,Maryland,51454,38.301936,-75.238169,24047
,,,,,,,0
24,510,Baltimore city,Maryland,620961,39.314892,-76.619614,24510
,,,,,,,0
25,1,Barnstable,Massachusetts,215888,41.690216,-70.333968,25001
,,,,,,,0
25,3,Berkshire,Massachusetts,131219,42.460781,-73.216577,25003
,,,,,,,0
25,5,Bristol,Massachusetts,548285,41.793219,-71.108301,25005
,,,,,,,0
25,7,Dukes,Massachusetts,16535,41.421286,-70.602745,25007
,,,,,,,0
25,9,Essex,Massachusetts,743159,42.62479,-70.987816,25009
,,,,,,,0
25,11,Franklin,Massachusetts,71372,42.578289,-72.558703,25011
,,,,,,,0
25,13,Hampden,Massachusetts,463490,42.125927,-72.575325,25013
,,,,,,,0
25,15,Hampshire,Massachusetts,158080,42.312537,-72.573322,25015
,,,,,,,0
25,17,Middlesex,Massachusetts,1503085,42.448546,-71.255223,25017
,,,,,,,0
25,19,Nantucket,Massachusetts,10172,41.267912,-70.09112,25019
,,,,,,,0
25,21,Norfolk,Massachusetts,670850,42.202695,-71.14756,25021
,,,,,,,0
25,23,Plymouth,Massachusetts,494919,42.023962,-70.853689,25023
,,,,,,,0
25,25,Suffolk,Massachusetts,722023,42.334806,-71.078632,25025
,,,,,,,0
25,27,Worcester,Massachusetts,798552,42.303704,-71.805321,25027
,,,,,,,0
26,1,Alcona,Michigan,10942,44.665115,-83.467594,26001
,,,,,,,0
26,3,Alger,Michigan,9601,46.388671,-86.70041,26003
,,,,,,,0
26,5,Allegan,Michigan,111408,42.603137,-85.874288,26005
,,,,,,,0
26,7,Alpena,Michigan,29598,45.050953,-83.504463,26007
,,,,,,,0
26,9,Antrim,Michigan,23580,44.978647,-85.198692,26009
,,,,,,,0
26,11,Arenac,Michigan,15899,44.044496,-83.88273,26011
,,,,,,,0
26,13,Baraga,Michigan,8860,46.765021,-88.45426,26013
,,,,,,,0
26,15,Barry,Michigan,59173,42.614153,-85.341744,26015
,,,,,,,0
26,17,Bay,Michigan,107771,43.630574,-83.928385,26017
,,,,,,,0
26,19,Benzie,Michigan,17525,44.650382,-86.016123,26019
,,,,,,,0
26,21,Berrien,Michigan,156813,41.987514,-86.407539,26021
,,,,,,,0
26,23,Branch,Michigan,45248,41.929764,-85.031761,26023
,,,,,,,0
26,25,Calhoun,Michigan,136146,42.289509,-85.101835,26025
,,,,,,,0
26,27,Cass,Michigan,52293,41.891974,-86.040589,26027
,,,,,,,0
26,29,Charlevoix,Michigan,25949,45.247029,-85.115158,26029
,,,,,,,0
26,31,Cheboygan,Michigan,26152,45.512741,-84.518691,26031
,,,,,,,0
26,33,Chippewa,Michigan,38520,46.367641,-84.395364,26033
,,,,,,,0
26,35,Clare,Michigan,30926,43.945731,-84.826409,26035
,,,,,,,0
26,37,Clinton,Michigan,75382,42.891278,-84.55503,26037
,,,,,,,0
26,39,Crawford,Michigan,14074,44.655061,-84.666533,26039
,,,,,,,0
26,41,Delta,Michigan,37069,45.802381,-87.066378,26041
,,,,,,,0
26,43,Dickinson,Michigan,26168,45.833651,-88.01381,26043
,,,,,,,0
26,45,Eaton,Michigan,107759,42.64387,-84.740485,26045
,,,,,,,0
26,47,Emmet,Michigan,32694,45.433951,-84.908934,26047
,,,,,,,0
26,49,Genesee,Michigan,425790,43.006414,-83.694732,26049
,,,,,,,0
26,51,Gladwin,Michigan,25692,43.967071,-84.437377,26051
,,,,,,,0
26,53,Gogebic,Michigan,16427,46.435975,-89.978538,26053
,,,,,,,0
26,55,Grand Traverse,Michigan,86986,44.710656,-85.607171,26055
,,,,,,,0
26,57,Gratiot,Michigan,42476,43.343314,-84.629372,26057
,,,,,,,0
26,59,Hillsdale,Michigan,46688,41.917025,-84.603983,26059
,,,,,,,0
26,61,Houghton,Michigan,36628,47.12765,-88.54161,26061
,,,,,,,0
26,63,Huron,Michigan,33118,43.833604,-83.061783,26063
,,,,,,,0
26,65,Ingham,Michigan,280895,42.68888,-84.487816,26065
,,,,,,,0
26,67,Ionia,Michigan,63905,42.956879,-85.085925,26067
,,,,,,,0
26,69,Iosco,Michigan,25887,44.356582,-83.53696,26069
,,,,,,,0
26,71,Iron,Michigan,11817,46.098021,-88.534279,26071
,,,,,,,0
26,73,Isabella,Michigan,70311,43.607247,-84.799832,26073
,,,,,,,0
26,75,Jackson,Michigan,160248,42.241313,-84.406366,26075
,,,,,,,0
26,77,Kalamazoo,Michigan,250331,42.26348,-85.584896,26077
,,,,,,,0
26,79,Kalkaska,Michigan,17153,44.720698,-85.166074,26079
,,,,,,,0
26,81,Kent,Michigan,602622,42.963793,-85.626605,26081
,,,,,,,0
26,83,Keweenaw,Michigan,2156,47.333639,-88.30247,26083
,,,,,,,0
26,85,Lake,Michigan,11539,43.95981,-85.798358,26085
,,,,,,,0
26,87,Lapeer,Michigan,88319,43.059695,-83.250561,26087
,,,,,,,0
26,89,Leelanau,Michigan,21708,44.909768,-85.732585,26089
,,,,,,,0
26,91,Lenawee,Michigan,99892,41.925187,-84.052388,26091
,,,,,,,0
26,93,Livingston,Michigan,180967,42.573054,-83.857596,26093
,,,,,,,0
26,95,Luce,Michigan,6631,46.334456,-85.550951,26095
,,,,,,,0
26,97,Mackinac,Michigan,11113,45.997905,-84.879992,26097
,,,,,,,0
26,99,Macomb,Michigan,840978,42.58689,-82.957388,26099
,,,,,,,0
26,101,Manistee,Michigan,24733,44.303916,-86.188019,26101
,,,,,,,0
26,103,Marquette,Michigan,67077,46.486961,-87.494598,26103
,,,,,,,0
26,105,Mason,Michigan,28705,43.974937,-86.347842,26105
,,,,,,,0
26,107,Mecosta,Michigan,42798,43.653562,-85.388822,26107
,,,,,,,0
26,109,Menominee,Michigan,24029,45.341048,-87.582124,26109
,,,,,,,0
26,111,Midland,Michigan,83629,43.642775,-84.298064,26111
,,,,,,,0
26,113,Missaukee,Michigan,14849,44.305822,-85.179438,26113
,,,,,,,0
26,115,Monroe,Michigan,152021,41.900249,-83.485782,26115
,,,,,,,0
26,117,Montcalm,Michigan,63342,43.288474,-85.180571,26117
,,,,,,,0
26,119,Montmorency,Michigan,9765,44.999428,-84.123031,26119
,,,,,,,0
26,121,Muskegon,Michigan,172188,43.244173,-86.215441,26121
,,,,,,,0
26,123,Newaygo,Michigan,48460,43.46692,-85.809843,26123
,,,,,,,0
26,125,Oakland,Michigan,1202362,42.587535,-83.310386,26125
,,,,,,,0
26,127,Oceana,Michigan,26570,43.632703,-86.304176,26127
,,,,,,,0
26,129,Ogemaw,Michigan,21699,44.287569,-84.123289,26129
,,,,,,,0
26,131,Ontonagon,Michigan,6780,46.720246,-89.2851,26131
,,,,,,,0
26,133,Osceola,Michigan,23528,43.965561,-85.351195,26133
,,,,,,,0
26,135,Oscoda,Michigan,8640,44.696783,-84.147141,26135
,,,,,,,0
26,137,Otsego,Michigan,24164,45.006777,-84.666879,26137
,,,,,,,0
26,139,Ottawa,Michigan,263801,42.909362,-86.021326,26139
,,,,,,,0
26,141,Presque Isle,Michigan,13376,45.356834,-83.873629,26141
,,,,,,,0
26,143,Roscommon,Michigan,24449,44.364864,-84.649836,26143
,,,,,,,0
26,145,Saginaw,Michigan,200169,43.3982,-83.993736,26145
,,,,,,,0
26,147,saint Clair,Michigan,163040,42.911355,-82.564383,26147
,,,,,,,0
26,149,saint Joseph,Michigan,61295,41.888048,-85.52719,26149
,,,,,,,0
26,151,Sanilac,Michigan,43114,43.364275,-82.779371,26151
,,,,,,,0
26,153,Schoolcraft,Michigan,8485,46.004789,-86.227647,26153
,,,,,,,0
26,155,Shiawassee,Michigan,70648,42.942805,-84.147237,26155
,,,,,,,0
26,157,Tuscola,Michigan,55729,43.429727,-83.435718,26157
,,,,,,,0
26,159,Van Buren,Michigan,76258,42.260692,-86.00994,26159
,,,,,,,0
26,161,Washtenaw,Michigan,344791,42.256943,-83.727147,26161
,,,,,,,0
26,163,Wayne,Michigan,1820584,42.33261,-83.217933,26163
,,,,,,,0
26,165,Wexford,Michigan,32735,44.307684,-85.485562,26165
,,,,,,,0
27,1,Aitkin,Minnesota,16202,46.570765,-93.524368,27001
,,,,,,,0
27,3,Anoka,Minnesota,330844,45.195145,-93.270245,27003
,,,,,,,0
27,5,Becker,Minnesota,32504,46.849159,-95.776251,27005
,,,,,,,0
27,7,Beltrami,Minnesota,44442,47.591009,-94.863032,27007
,,,,,,,0
27,9,Benton,Minnesota,38451,45.633538,-94.102484,27009
,,,,,,,0
27,11,Big Stone,Minnesota,5269,45.400021,-96.443222,27011
,,,,,,,0
27,13,Blue Earth,Minnesota,64013,44.129816,-93.998839,27013
,,,,,,,0
27,15,Brown,Minnesota,25893,44.284244,-94.599226,27015
,,,,,,,0
27,17,Carlton,Minnesota,35386,46.642726,-92.536239,27017
,,,,,,,0
27,19,Carver,Minnesota,91042,44.83804,-93.679956,27019
,,,,,,,0
27,21,Cass,Minnesota,28567,46.814565,-94.415763,27021
,,,,,,,0
27,23,Chippewa,Minnesota,12441,44.960561,-95.620749,27023
,,,,,,,0
27,25,Chisago,Minnesota,53887,45.453007,-92.924051,27025
,,,,,,,0
27,27,Clay,Minnesota,58999,46.857998,-96.672421,27027
,,,,,,,0
27,29,Clearwater,Minnesota,8695,47.561894,-95.388249,27029
,,,,,,,0
27,31,Cook,Minnesota,5176,47.783499,-90.337909,27031
,,,,,,,0
27,33,Cottonwood,Minnesota,11687,43.94151,-95.119501,27033
,,,,,,,0
27,35,Crow Wing,Minnesota,62500,46.430372,-94.158899,27035
,,,,,,,0
27,37,Dakota,Minnesota,398552,44.765954,-93.151767,27037
,,,,,,,0
27,39,Dodge,Minnesota,20087,44.02998,-92.808798,27039
,,,,,,,0
27,41,Douglas,Minnesota,36009,45.909027,-95.39199,27041
,,,,,,,0
27,43,Faribault,Minnesota,14553,43.680245,-93.957933,27043
,,,,,,,0
27,45,Fillmore,Minnesota,20866,43.692687,-92.082719,27045
,,,,,,,0
27,47,Freeborn,Minnesota,31255,43.662563,-93.361794,27047
,,,,,,,0
27,49,Goodhue,Minnesota,46183,44.449072,-92.667524,27049
,,,,,,,0
27,51,Grant,Minnesota,6018,45.943212,-95.936611,27051
,,,,,,,0
27,53,Hennepin,Minnesota,1152425,44.974633,-93.36119,27053
,,,,,,,0
27,55,Houston,Minnesota,19027,43.718927,-91.440063,27055
,,,,,,,0
27,57,Hubbard,Minnesota,20428,47.057887,-94.934153,27057
,,,,,,,0
27,59,Isanti,Minnesota,37816,45.544297,-93.261468,27059
,,,,,,,0
27,61,Itasca,Minnesota,45058,47.315978,-93.520532,27061
,,,,,,,0
27,63,Jackson,Minnesota,10266,43.665988,-95.112558,27063
,,,,,,,0
27,65,Kanabec,Minnesota,16239,45.886315,-93.299412,27065
,,,,,,,0
27,67,Kandiyohi,Minnesota,42239,45.15505,-95.016796,27067
,,,,,,,0
27,69,Kittson,Minnesota,4552,48.729536,-96.781108,27069
,,,,,,,0
27,71,Koochiching,Minnesota,13311,48.509405,-93.485728,27071
,,,,,,,0
27,73,Lac qui Parle,Minnesota,7259,44.982243,-96.133339,27073
,,,,,,,0
27,75,Lake,Minnesota,10866,47.180205,-91.55743,27075
,,,,,,,0
27,77,Lake of the Woods,Minnesota,4045,48.765863,-94.745194,27077
,,,,,,,0
27,79,Le Sueur,Minnesota,27703,44.39373,-93.717527,27079
,,,,,,,0
27,81,Lincoln,Minnesota,5896,44.375241,-96.253532,27081
,,,,,,,0
27,83,Lyon,Minnesota,25857,44.428427,-95.795395,27083
,,,,,,,0
27,85,McLeod,Minnesota,36651,44.859713,-94.264668,27085
,,,,,,,0
27,87,Mahnomen,Minnesota,5413,47.296073,-95.840755,27087
,,,,,,,0
27,89,Marshall,Minnesota,9439,48.310109,-96.532098,27089
,,,,,,,0
27,91,Martin,Minnesota,20840,43.665285,-94.511487,27091
,,,,,,,0
27,93,Meeker,Minnesota,23300,45.136368,-94.482983,27093
,,,,,,,0
27,95,Mille Lacs,Minnesota,26097,45.794231,-93.624487,27095
,,,,,,,0
27,97,Morrison,Minnesota,33198,45.983428,-94.327628,27097
,,,,,,,0
27,99,Mower,Minnesota,39163,43.665099,-92.898185,27099
,,,,,,,0
27,101,Murray,Minnesota,8725,43.98645,-95.74103,27101
,,,,,,,0
27,103,Nicollet,Minnesota,32727,44.265357,-94.06079,27103
,,,,,,,0
27,105,Nobles,Minnesota,21378,43.636327,-95.667405,27105
,,,,,,,0
27,107,Norman,Minnesota,6852,47.307989,-96.477907,27107
,,,,,,,0
27,109,Olmsted,Minnesota,144248,44.023967,-92.473176,27109
,,,,,,,0
27,111,Otter Tail,Minnesota,57303,46.405065,-95.793598,27111
,,,,,,,0
27,113,Pennington,Minnesota,13930,48.102255,-96.148403,27113
,,,,,,,0
27,115,Pine,Minnesota,29750,46.03341,-92.892705,27115
,,,,,,,0
27,117,Pipestone,Minnesota,9596,43.981472,-96.270609,27117
,,,,,,,0
27,119,Polk,Minnesota,31600,47.780427,-96.550934,27119
,,,,,,,0
27,121,Pope,Minnesota,10995,45.629871,-95.43713,27121
,,,,,,,0
27,123,Ramsey,Minnesota,508640,44.993146,-93.106321,27123
,,,,,,,0
27,125,Red Lake,Minnesota,4089,47.876104,-96.135646,27125
,,,,,,,0
27,127,Redwood,Minnesota,16059,44.43888,-95.195158,27127
,,,,,,,0
27,129,Renville,Minnesota,15730,44.721974,-94.937875,27129
,,,,,,,0
27,131,Rice,Minnesota,64142,44.370592,-93.260361,27131
,,,,,,,0
27,133,Rock,Minnesota,9687,43.648101,-96.238816,27133
,,,,,,,0
27,135,Roseau,Minnesota,15629,48.821304,-95.648394,27135
,,,,,,,0
27,137,saint Louis,Minnesota,200226,47.085203,-92.311226,27137
,,,,,,,0
27,139,Scott,Minnesota,129928,44.713131,-93.467891,27139
,,,,,,,0
27,141,Sherburne,Minnesota,88499,45.404646,-93.721897,27141
,,,,,,,0
27,143,Sibley,Minnesota,15226,44.582707,-94.168405,27143
,,,,,,,0
27,145,Stearns,Minnesota,150642,45.55783,-94.360801,27145
,,,,,,,0
27,147,Steele,Minnesota,36576,44.064305,-93.214413,27147
,,,,,,,0
27,149,Stevens,Minnesota,9726,45.580687,-95.926026,27149
,,,,,,,0
27,151,Swift,Minnesota,9783,45.274076,-95.64442,27151
,,,,,,,0
27,153,Todd,Minnesota,24895,46.066924,-94.886512,27153
,,,,,,,0
27,155,Traverse,Minnesota,3558,45.751079,-96.54917,27155
,,,,,,,0
27,157,Wabasha,Minnesota,21676,44.297858,-92.221086,27157
,,,,,,,0
27,159,Wadena,Minnesota,13843,46.524393,-95.04137,27159
,,,,,,,0
27,161,Waseca,Minnesota,19136,44.061,-93.549998,27161
,,,,,,,0
27,163,Washington,Minnesota,238136,44.988623,-92.920897,27163
,,,,,,,0
27,165,Watonwan,Minnesota,11211,43.993423,-94.583786,27165
,,,,,,,0
27,167,Wilkin,Minnesota,6576,46.316536,-96.529683,27167
,,,,,,,0
